quarter,month,conflict_phase,airline,country,region,airline_type,fleet_size,revenue_usd_m,fuel_cost_usd_m,fuel_cost_pct_revenue,net_profit_usd_m,profit_margin_pct,passengers_carried_m,fuel_hedging_pct,hedge_savings_usd_m,brent_crude_usd_barrel,jet_fuel_usd_barrel,daily_fuel_consumption_bbl,quarterly_fuel_bbl
2023-Q1,2023-01,Stabilisation,Etihad Airways,UAE,Middle East,Flag Carrier,110,2555.13,335.88,13.15,130.96,5.13,1.0,21.9,5.83,84.29,97.13,38000,3458000
2023-Q2,2023-04,Stabilisation,Etihad Airways,UAE,Middle East,Flag Carrier,110,2666.09,352.61,13.23,146.68,5.5,1.06,44.0,20.63,88.18,101.97,38000,3458000
2023-Q3,2023-07,Stabilisation,Etihad Airways,UAE,Middle East,Flag Carrier,110,2620.29,337.22,12.87,132.17,5.04,1.19,9.6,2.7,85.16,97.52,38000,3458000
2023-Q4,2023-10,Gaza-Israel Conflict,Etihad Airways,UAE,Middle East,Flag Carrier,110,2442.86,311.08,12.73,172.04,7.04,0.93,2.0,0.0,78.33,89.96,38000,3458000
2024-Q1,2024-01,Gaza-Israel Conflict,Etihad Airways,UAE,Middle East,Flag Carrier,110,2614.35,342.41,13.1,338.02,12.93,1.07,19.6,6.73,84.61,99.02,38000,3458000
2024-Q2,2024-04,Gaza-Israel Conflict,Etihad Airways,UAE,Middle East,Flag Carrier,110,2725.7,351.96,12.91,125.78,4.61,1.13,16.4,7.55,84.06,101.78,38000,3458000
2024-Q3,2024-07,Gaza-Israel Conflict,Etihad Airways,UAE,Middle East,Flag Carrier,110,2549.04,324.98,12.75,206.67,8.11,1.08,29.5,4.24,80.4,93.98,38000,3458000
2024-Q4,2024-10,Gaza-Israel Conflict,Etihad Airways,UAE,Middle East,Flag Carrier,110,2750.04,389.09,14.15,117.02,4.26,1.21,3.3,3.21,94.78,112.52,38000,3458000
2025-Q1,2025-01,Pre-Iran Escalation,Etihad Airways,UAE,Middle East,Flag Carrier,110,2565.4,351.13,13.69,154.4,6.02,1.17,47.0,21.16,85.13,101.54,38000,3458000
2025-Q2,2025-04,Pre-Iran Escalation,Etihad Airways,UAE,Middle East,Flag Carrier,110,2575.93,416.45,16.17,348.33,13.52,1.13,61.9,87.16,101.77,120.43,38000,3458000
2025-Q3,2025-07,Pre-Iran Escalation,Etihad Airways,UAE,Middle East,Flag Carrier,110,2656.07,388.06,14.61,126.88,4.78,1.14,63.7,61.03,93.24,112.22,38000,3458000
2025-Q4,2025-10,Pre-Iran Escalation,Etihad Airways,UAE,Middle East,Flag Carrier,110,2493.5,386.15,15.49,297.41,11.93,0.98,29.4,27.34,99.34,111.67,38000,3458000
2026-Q1,2026-01,US-Iran War Conflict,Etihad Airways,UAE,Middle East,Flag Carrier,110,1328.97,507.63,38.2,-241.72,-18.19,0.59,2.9,9.29,130.88,146.8,38000,3458000
2019-Q1,2019-01,Pre-Pandemic Baseline,flydubai,UAE,Middle East,Low Cost,87,942.04,122.16,12.97,97.01,10.3,0.91,13.6,0.0,63.0,74.58,18000,1638000
2019-Q2,2019-04,Pre-Pandemic Baseline,flydubai,UAE,Middle East,Low Cost,87,923.88,120.13,13.0,55.77,6.04,0.78,27.3,0.0,64.79,73.34,18000,1638000
2019-Q3,2019-07,Pre-Pandemic Baseline,flydubai,UAE,Middle East,Low Cost,87,1025.84,116.48,11.35,94.75,9.24,0.87,31.1,0.0,60.46,71.11,18000,1638000
2019-Q4,2019-10,Pre-Pandemic Baseline,flydubai,UAE,Middle East,Low Cost,87,922.04,126.08,13.67,39.65,4.3,0.84,12.4,0.0,65.66,76.97,18000,1638000
2020-Q1,2020-01,Pre-Pandemic Baseline,flydubai,UAE,Middle East,Low Cost,87,951.81,123.47,12.97,60.07,6.31,0.92,16.8,0.0,66.66,75.38,18000,1638000
2020-Q2,2020-04,COVID-19 Collapse,flydubai,UAE,Middle East,Low Cost,87,227.82,38.8,17.03,-89.15,-39.13,0.19,22.9,0.0,20.57,23.69,18000,1638000
2020-Q3,2020-07,COVID-19 Collapse,flydubai,UAE,Middle East,Low Cost,87,307.56,82.6,26.86,-111.36,-36.21,0.29,6.1,0.0,44.05,50.43,18000,1638000
2020-Q4,2020-10,COVID-19 Collapse,flydubai,UAE,Middle East,Low Cost,87,187.25,74.79,39.94,-78.11,-41.71,0.16,36.3,0.0,39.95,45.66,18000,1638000
2021-Q1,2021-01,COVID-19 Collapse,flydubai,UAE,Middle East,Low Cost,87,213.47,140.49,65.81,-63.86,-29.92,0.2,17.6,0.0,75.49,85.77,18000,1638000
2021-Q2,2021-04,COVID-19 Collapse,flydubai,UAE,Middle East,Low Cost,87,211.99,148.93,70.25,-90.73,-42.8,0.18,31.1,0.47,76.83,90.92,18000,1638000
2021-Q3,2021-07,Recovery & Surge,flydubai,UAE,Middle East,Low Cost,87,777.98,147.29,18.93,34.2,4.4,0.62,9.1,0.0,78.97,89.92,18000,1638000
2021-Q4,2021-10,Recovery & Surge,flydubai,UAE,Middle East,Low Cost,87,756.39,170.76,22.58,54.85,7.25,0.7,12.9,3.49,86.82,104.25,18000,1638000
2022-Q1,2022-01,Recovery & Surge,flydubai,UAE,Middle East,Low Cost,87,637.94,133.4,20.91,40.84,6.4,0.52,10.3,0.0,72.01,81.44,18000,1638000
2022-Q2,2022-04,Ukraine War Shock,flydubai,UAE,Middle East,Low Cost,87,968.37,215.61,22.27,34.09,3.52,0.81,10.0,9.97,109.53,131.63,18000,1638000
2022-Q3,2022-07,Ukraine War Shock,flydubai,UAE,Middle East,Low Cost,87,1034.42,154.77,14.96,31.03,3.0,1.0,16.4,1.27,80.69,94.49,18000,1638000
2022-Q4,2022-10,Ukraine War Shock,flydubai,UAE,Middle East,Low Cost,87,1011.1,172.91,17.1,97.07,9.6,0.9,32.0,9.57,93.25,105.56,18000,1638000
2023-Q1,2023-01,Stabilisation,flydubai,UAE,Middle East,Low Cost,87,935.35,159.1,17.01,73.23,7.83,0.84,34.8,4.39,84.29,97.13,18000,1638000
2023-Q2,2023-04,Stabilisation,flydubai,UAE,Middle East,Low Cost,87,979.16,167.03,17.06,41.33,4.22,0.84,35.3,7.84,88.18,101.97,18000,1638000
2023-Q3,2023-07,Stabilisation,flydubai,UAE,Middle East,Low Cost,87,932.17,159.74,17.14,71.58,7.68,0.81,10.4,1.39,85.16,97.52,18000,1638000
2023-Q4,2023-10,Gaza-Israel Conflict,flydubai,UAE,Middle East,Low Cost,87,945.7,147.35,15.58,115.13,12.17,0.9,25.3,0.0,78.33,89.96,18000,1638000
2024-Q1,2024-01,Gaza-Israel Conflict,flydubai,UAE,Middle East,Low Cost,87,986.32,162.19,16.44,92.18,9.35,0.8,29.4,4.78,84.61,99.02,18000,1638000
2024-Q2,2024-04,Gaza-Israel Conflict,flydubai,UAE,Middle East,Low Cost,87,1025.57,166.72,16.26,64.39,6.28,1.0,39.9,8.71,84.06,101.78,18000,1638000
2024-Q3,2024-07,Gaza-Israel Conflict,flydubai,UAE,Middle East,Low Cost,87,919.98,153.94,16.73,122.0,13.26,0.85,21.3,1.45,80.4,93.98,18000,1638000
2024-Q4,2024-10,Gaza-Israel Conflict,flydubai,UAE,Middle East,Low Cost,87,945.07,184.31,19.5,97.32,10.3,0.9,6.2,2.86,94.78,112.52,18000,1638000
2025-Q1,2025-01,Pre-Iran Escalation,flydubai,UAE,Middle East,Low Cost,87,968.63,166.32,17.17,101.73,10.5,0.78,36.1,7.7,85.13,101.54,18000,1638000
2025-Q2,2025-04,Pre-Iran Escalation,flydubai,UAE,Middle East,Low Cost,87,1020.05,197.26,19.34,103.28,10.12,0.84,37.6,25.08,101.77,120.43,18000,1638000
2025-Q3,2025-07,Pre-Iran Escalation,flydubai,UAE,Middle East,Low Cost,87,1001.92,183.82,18.35,42.94,4.29,0.9,9.0,4.08,93.24,112.22,18000,1638000
2025-Q4,2025-10,Pre-Iran Escalation,flydubai,UAE,Middle East,Low Cost,87,919.92,182.92,19.88,54.51,5.93,0.8,35.7,15.72,99.34,111.67,18000,1638000
2026-Q1,2026-01,US-Iran War Conflict,flydubai,UAE,Middle East,Low Cost,87,482.38,240.46,49.85,-54.1,-11.22,0.47,27.4,41.58,130.88,146.8,18000,1638000
2019-Q1,2019-01,Pre-Pandemic Baseline,Air Arabia,UAE,Middle East,Low Cost,65,422.41,81.44,19.28,54.99,13.02,0.69,28.1,0.0,63.0,74.58,12000,1092000
2019-Q2,2019-04,Pre-Pandemic Baseline,Air Arabia,UAE,Middle East,Low Cost,65,380.93,80.09,21.02,35.0,9.19,0.6,23.3,0.0,64.79,73.34,12000,1092000
2019-Q3,2019-07,Pre-Pandemic Baseline,Air Arabia,UAE,Middle East,Low Cost,65,402.49,77.65,19.29,52.59,13.07,0.68,9.4,0.0,60.46,71.11,12000,1092000
2019-Q4,2019-10,Pre-Pandemic Baseline,Air Arabia,UAE,Middle East,Low Cost,65,407.71,84.05,20.62,55.43,13.6,0.66,33.1,0.0,65.66,76.97,12000,1092000
2020-Q1,2020-01,Pre-Pandemic Baseline,Air Arabia,UAE,Middle East,Low Cost,65,399.41,82.31,20.61,31.04,7.77,0.61,5.8,0.0,66.66,75.38,12000,1092000
2020-Q2,2020-04,COVID-19 Collapse,Air Arabia,UAE,Middle East,Low Cost,65,133.99,25.87,19.31,-48.58,-36.26,0.21,31.6,0.0,20.57,23.69,12000,1092000
2020-Q3,2020-07,COVID-19 Collapse,Air Arabia,UAE,Middle East,Low Cost,65,102.15,55.07,53.91,-36.72,-35.95,0.17,33.9,0.0,44.05,50.43,12000,1092000
2020-Q4,2020-10,COVID-19 Collapse,Air Arabia,UAE,Middle East,Low Cost,65,138.14,49.86,36.09,-40.03,-28.97,0.23,16.4,0.0,39.95,45.66,12000,1092000
2021-Q1,2021-01,COVID-19 Collapse,Air Arabia,UAE,Middle East,Low Cost,65,67.97,93.66,137.8,-28.79,-42.35,0.11,9.0,0.0,75.49,85.77,12000,1092000
2021-Q2,2021-04,COVID-19 Collapse,Air Arabia,UAE,Middle East,Low Cost,65,132.53,99.28,74.91,-36.32,-27.4,0.2,14.8,0.15,76.83,90.92,12000,1092000
2021-Q3,2021-07,Recovery & Surge,Air Arabia,UAE,Middle East,Low Cost,65,316.8,98.19,31.0,18.1,5.71,0.53,26.0,0.0,78.97,89.92,12000,1092000
2021-Q4,2021-10,Recovery & Surge,Air Arabia,UAE,Middle East,Low Cost,65,272.42,113.84,41.79,15.36,5.64,0.45,34.2,6.16,86.82,104.25,12000,1092000
2022-Q1,2022-01,Recovery & Surge,Air Arabia,UAE,Middle East,Low Cost,65,272.61,88.93,32.62,10.62,3.9,0.47,14.0,0.0,72.01,81.44,12000,1092000
2022-Q2,2022-04,Ukraine War Shock,Air Arabia,UAE,Middle East,Low Cost,65,417.34,143.74,34.44,16.99,4.07,0.63,22.0,14.63,109.53,131.63,12000,1092000
2022-Q3,2022-07,Ukraine War Shock,Air Arabia,UAE,Middle East,Low Cost,65,431.6,103.18,23.91,9.97,2.31,0.75,32.0,1.65,80.69,94.49,12000,1092000
2022-Q4,2022-10,Ukraine War Shock,Air Arabia,UAE,Middle East,Low Cost,65,388.78,115.27,29.65,18.79,4.83,0.61,35.6,7.09,93.25,105.56,12000,1092000
2023-Q1,2023-01,Stabilisation,Air Arabia,UAE,Middle East,Low Cost,65,380.93,106.07,27.84,36.12,9.48,0.55,9.0,0.76,84.29,97.13,12000,1092000
2023-Q2,2023-04,Stabilisation,Air Arabia,UAE,Middle East,Low Cost,65,415.91,111.35,26.77,26.38,6.34,0.6,10.7,1.58,88.18,101.97,12000,1092000
2023-Q3,2023-07,Stabilisation,Air Arabia,UAE,Middle East,Low Cost,65,390.85,106.49,27.25,45.72,11.7,0.63,30.7,2.73,85.16,97.52,12000,1092000
2023-Q4,2023-10,Gaza-Israel Conflict,Air Arabia,UAE,Middle East,Low Cost,65,399.23,98.24,24.61,20.49,5.13,0.67,9.9,0.0,78.33,89.96,12000,1092000
2024-Q1,2024-01,Gaza-Israel Conflict,Air Arabia,UAE,Middle East,Low Cost,65,399.9,108.13,27.04,26.48,6.62,0.6,26.1,2.83,84.61,99.02,12000,1092000
2024-Q2,2024-04,Gaza-Israel Conflict,Air Arabia,UAE,Middle East,Low Cost,65,388.55,111.14,28.61,32.87,8.46,0.63,35.4,5.15,84.06,101.78,12000,1092000
2024-Q3,2024-07,Gaza-Israel Conflict,Air Arabia,UAE,Middle East,Low Cost,65,399.3,102.63,25.7,28.7,7.19,0.61,22.5,1.02,80.4,93.98,12000,1092000
2024-Q4,2024-10,Gaza-Israel Conflict,Air Arabia,UAE,Middle East,Low Cost,65,396.28,122.87,31.01,25.78,6.5,0.61,32.2,9.9,94.78,112.52,12000,1092000
2025-Q1,2025-01,Pre-Iran Escalation,Air Arabia,UAE,Middle East,Low Cost,65,393.15,110.88,28.2,48.93,12.45,0.59,26.1,3.71,85.13,101.54,12000,1092000
